 1304816  9052812 96517583 total
     128      669     7232 data/parallel_parsed/parsed_12679.html
     128      636     6998 data/parallel_parsed/parsed_20138.html
     128      633     6672 data/parallel_parsed/parsed_16516.html
     128      632     6060 data/parallel_parsed/parsed_12994.html
     128      631     7311 data/parallel_parsed/parsed_22799.html
     128      611     6179 data/parallel_parsed/parsed_16354.html
     128      611     6127 data/parallel_parsed/parsed_16034.html
     128      608     6318 data/parallel_parsed/parsed_16581.html
     128      607     7096 data/parallel_parsed/parsed_20520.html
     128      607     6747 data/parallel_parsed/parsed_15595.html
     128      586     5844 data/parallel_parsed/parsed_13446.html
     128      565     5898 data/parallel_parsed/parsed_18305.html
     128      561     5705 data/parallel_parsed/parsed_15952.html
     128      559     5559 data/parallel_parsed/parsed_16491.html
     128      557     6304 data/parallel_parsed/parsed_17231.html
     128      547     5607 data/parallel_parsed/parsed_18899.html
     128      540     5797 data/parallel_parsed/parsed_17588.html
     128      533     6488 data/parallel_parsed/parsed_16483.html
     128      528     5895 data/parallel_parsed/parsed_21089.html
     127     1979    19540 data/parallel_parsed/parsed_21231.html
     127     1794    18574 data/parallel_parsed/parsed_22512.html
     127     1769    18443 data/parallel_parsed/parsed_21285.html
     127     1444    13575 data/parallel_parsed/parsed_21234.html
     127     1418    14014 data/parallel_parsed/parsed_15962.html
     127     1406    14684 data/parallel_parsed/parsed_22076.html
     127     1322    15268 data/parallel_parsed/parsed_5582.html
     127     1312    13359 data/parallel_parsed/parsed_22097.html
     127     1189    12251 data/parallel_parsed/parsed_21791.html
     127     1188    11537 data/parallel_parsed/parsed_22675.html
     127     1178    12773 data/parallel_parsed/parsed_22226.html
     127     1138    13059 data/parallel_parsed/parsed_20929.html
     127      982    10448 data/parallel_parsed/parsed_22357.html
     127      975     9622 data/parallel_parsed/parsed_17394.html
     127      948     9946 data/parallel_parsed/parsed_21129.html
     127      897     8768 data/parallel_parsed/parsed_15777.html
     127      870     9287 data/parallel_parsed/parsed_13558.html
     127      827     8703 data/parallel_parsed/parsed_19668.html
     127      825     8586 data/parallel_parsed/parsed_13545.html
     127      820     8292 data/parallel_parsed/parsed_11862.html
     127      819     8864 data/parallel_parsed/parsed_20193.html
     127      800     8574 data/parallel_parsed/parsed_18811.html
     127      784     8753 data/parallel_parsed/parsed_13308.html
     127      749     7738 data/parallel_parsed/parsed_20371.html
     127      749     7109 data/parallel_parsed/parsed_17211.html
     127      742     8273 data/parallel_parsed/parsed_14174.html
     127      736     7253 data/parallel_parsed/parsed_17036.html
     127      731     8187 data/parallel_parsed/parsed_21522.html
     127      729     7879 data/parallel_parsed/parsed_17475.html
     127      728     7827 data/parallel_parsed/parsed_13668.html
     127      725     7129 data/parallel_parsed/parsed_14154.html
     127      723     7560 data/parallel_parsed/parsed_20204.html
     127      718     7148 data/parallel_parsed/parsed_15893.html
     127      711     7043 data/parallel_parsed/parsed_12462.html
     127      701     7314 data/parallel_parsed/parsed_14077.html
     127      673     6948 data/parallel_parsed/parsed_18788.html
     127      658     7359 data/parallel_parsed/parsed_16874.html
     127      638     6793 data/parallel_parsed/parsed_15946.html
     127      630     6474 data/parallel_parsed/parsed_16425.html
     127      626     6633 data/parallel_parsed/parsed_16359.html
     127      616     6444 data/parallel_parsed/parsed_18793.html
     127      614     6286 data/parallel_parsed/parsed_16052.html
     127      608     6234 data/parallel_parsed/parsed_20699.html
     127      606     6548 data/parallel_parsed/parsed_12403.html
     127      605     5986 data/parallel_parsed/parsed_18316.html
     127      602     6532 data/parallel_parsed/parsed_20727.html
     127      598     6219 data/parallel_parsed/parsed_16862.html
     127      583     6080 data/parallel_parsed/parsed_19944.html
     127      575     5922 data/parallel_parsed/parsed_13312.html
     127      568     5932 data/parallel_parsed/parsed_20769.html
     127      557     5745 data/parallel_parsed/parsed_18421.html
     127      552     5551 data/parallel_parsed/parsed_15775.html
     127      528     5423 data/parallel_parsed/parsed_19134.html
     127      528     5284 data/parallel_parsed/parsed_15684.html
     127      520     5563 data/parallel_parsed/parsed_18201.html
     127      516     5554 data/parallel_parsed/parsed_15812.html
     127      515     5189 data/parallel_parsed/parsed_18439.html
     127      508     5265 data/parallel_parsed/parsed_17614.html
     127      501     4995 data/parallel_parsed/parsed_18040.html
     127      481     4833 data/parallel_parsed/parsed_18284.html
     127      474     5257 data/parallel_parsed/parsed_17853.html
     126     1754    17671 data/parallel_parsed/parsed_20810.html
     126     1643    16869 data/parallel_parsed/parsed_21626.html
     126     1553    15721 data/parallel_parsed/parsed_21764.html
     126     1546    15508 data/parallel_parsed/parsed_20816.html
     126     1386    15523 data/parallel_parsed/parsed_20808.html
     126     1276    12685 data/parallel_parsed/parsed_21011.html
     126     1215    12025 data/parallel_parsed/parsed_21844.html
     126     1176    11834 data/parallel_parsed/parsed_14662.html
     126     1084    10894 data/parallel_parsed/parsed_22072.html
     126     1011    11037 data/parallel_parsed/parsed_15894.html
     126      978     9400 data/parallel_parsed/parsed_12934.html
     126      912    10659 data/parallel_parsed/parsed_14439.html
     126      900    10501 data/parallel_parsed/parsed_18860.html
     126      880     9460 data/parallel_parsed/parsed_19797.html
     126      862     8782 data/parallel_parsed/parsed_14458.html
     126      834     8829 data/parallel_parsed/parsed_16647.html
     126      829     8629 data/parallel_parsed/parsed_14997.html
     126      815     8579 data/parallel_parsed/parsed_19036.html
     126      800     8520 data/parallel_parsed/parsed_13893.html
     126      775     8377 data/parallel_parsed/parsed_20021.html
     126      739     7790 data/parallel_parsed/parsed_17015.html
     126      731     7634 data/parallel_parsed/parsed_11869.html
     126      710     8093 data/parallel_parsed/parsed_7478.html
     126      710     7958 data/parallel_parsed/parsed_15350.html
     126      707     7406 data/parallel_parsed/parsed_12030.html
     126      704     7705 data/parallel_parsed/parsed_13963.html
     126      704     7432 data/parallel_parsed/parsed_13862.html
     126      669     6793 data/parallel_parsed/parsed_16146.html
     126      658     7147 data/parallel_parsed/parsed_19978.html
     126      654     6517 data/parallel_parsed/parsed_15778.html
     126      652     7562 data/parallel_parsed/parsed_15830.html
     126      649     6873 data/parallel_parsed/parsed_17395.html
     126      645     6348 data/parallel_parsed/parsed_19539.html
     126      618     6991 data/parallel_parsed/parsed_15018.html
     126      615     6209 data/parallel_parsed/parsed_15970.html
     126      607     6075 data/parallel_parsed/parsed_13072.html
     126      586     6059 data/parallel_parsed/parsed_12183.html
     126      582     6840 data/parallel_parsed/parsed_21116.html
     126      574     6615 data/parallel_parsed/parsed_20629.html
     126      570     6100 data/parallel_parsed/parsed_18002.html
     126      570     5704 data/parallel_parsed/parsed_17560.html
     126      567     6231 data/parallel_parsed/parsed_19791.html
     126      552     6041 data/parallel_parsed/parsed_17483.html
     126      551     5612 data/parallel_parsed/parsed_18770.html
     126      549     6049 data/parallel_parsed/parsed_16984.html
     126      537     5500 data/parallel_parsed/parsed_19545.html
     126      515     5457 data/parallel_parsed/parsed_18623.html
     126      477     4907 data/parallel_parsed/parsed_18524.html
     126      463     4938 data/parallel_parsed/parsed_17780.html
     126      425     4572 data/parallel_parsed/parsed_19953.html
     126      355     4158 data/parallel_parsed/parsed_20719.html
     125     1710    17673 data/parallel_parsed/parsed_22059.html
     125     1696    16973 data/parallel_parsed/parsed_20870.html
     125     1617    17875 data/parallel_parsed/parsed_18533.html
     125     1612    16480 data/parallel_parsed/parsed_22572.html
     125     1496    17008 data/parallel_parsed/parsed_22638.html
     125     1491    15515 data/parallel_parsed/parsed_21994.html
     125     1434    15041 data/parallel_parsed/parsed_21873.html
     125     1421    14751 data/parallel_parsed/parsed_21935.html
     125     1362    14258 data/parallel_parsed/parsed_21280.html
     125     1308    13696 data/parallel_parsed/parsed_21719.html
     125     1213    12153 data/parallel_parsed/parsed_22397.html
     125     1205    12436 data/parallel_parsed/parsed_20617.html
     125     1070    10394 data/parallel_parsed/parsed_19721.html
     125     1057    10458 data/parallel_parsed/parsed_12624.html
     125     1040    11044 data/parallel_parsed/parsed_12617.html
     125      977    10175 data/parallel_parsed/parsed_16044.html
     125      900    10357 data/parallel_parsed/parsed_20884.html
     125      842     9307 data/parallel_parsed/parsed_22623.html
     125      840     8614 data/parallel_parsed/parsed_19083.html
     125      829     8434 data/parallel_parsed/parsed_11801.html
     125      791     8315 data/parallel_parsed/parsed_12855.html
     125      783     8372 data/parallel_parsed/parsed_16676.html
     125      774     7927 data/parallel_parsed/parsed_13103.html
     125      768     8162 data/parallel_parsed/parsed_13859.html
     125      738     7631 data/parallel_parsed/parsed_14468.html
     125      714     7513 data/parallel_parsed/parsed_16316.html
     125      698     7509 data/parallel_parsed/parsed_14182.html
     125      695     7341 data/parallel_parsed/parsed_13644.html
     125      674     6986 data/parallel_parsed/parsed_13161.html
     125      673     7403 data/parallel_parsed/parsed_14142.html
     125      657     7419 data/parallel_parsed/parsed_14931.html
     125      650     6388 data/parallel_parsed/parsed_19012.html
     125      640     6593 data/parallel_parsed/parsed_16109.html
     125      639     6623 data/parallel_parsed/parsed_18969.html
     125      638     6485 data/parallel_parsed/parsed_16165.html
     125      627     8455 data/parallel_parsed/parsed_13211.html
     125      617     6630 data/parallel_parsed/parsed_19527.html
     125      614     7013 data/parallel_parsed/parsed_16709.html
